ticker,simbolo_mt5,data,abertura,maxima,minima,fechamento,volume_ticks,spread,volume_real
ITUB4,ITUB4,2024-10-21 16:45:00,29.59,29.62,29.58,29.62,1409,1,2163500
ITUB4,ITUB4,2024-10-22 10:00:00,29.54,29.55,29.38,29.47,572,1,301100
ITUB4,ITUB4,2024-10-22 10:15:00,29.46,29.58,29.45,29.54,1011,1,379100
ITUB4,ITUB4,2024-10-22 10:30:00,29.54,29.57,29.51,29.53,957,1,2343500
ITUB4,ITUB4,2024-10-22 10:45:00,29.51,29.56,29.41,29.46,2523,1,4844800
ITUB4,ITUB4,2024-10-22 11:00:00,29.46,29.5,29.41,29.44,1230,1,747500
ITUB4,ITUB4,2024-10-22 11:15:00,29.43,29.46,29.41,29.45,1157,1,613100
ITUB4,ITUB4,2024-10-22 11:30:00,29.45,29.55,29.45,29.53,930,1,516300
ITUB4,ITUB4,2024-10-22 11:45:00,29.53,29.57,29.51,29.52,1136,1,892000
ITUB4,ITUB4,2024-10-22 12:00:00,29.51,29.53,29.43,29.46,1095,1,855200
ITUB4,ITUB4,2024-10-22 12:15:00,29.46,29.5,29.46,29.49,708,1,236400
ITUB4,ITUB4,2024-10-22 12:30:00,29.49,29.61,29.48,29.6,685,1,244000
ITUB4,ITUB4,2024-10-22 12:45:00,29.6,29.64,29.57,29.62,698,1,201700
ITUB4,ITUB4,2024-10-22 13:00:00,29.62,29.69,29.6,29.64,475,1,197500
ITUB4,ITUB4,2024-10-22 13:15:00,29.64,29.68,29.62,29.67,646,1,286600
ITUB4,ITUB4,2024-10-22 13:30:00,29.67,29.7,29.67,29.67,607,1,289700
ITUB4,ITUB4,2024-10-22 13:45:00,29.67,29.68,29.63,29.63,459,1,204700
ITUB4,ITUB4,2024-10-22 14:00:00,29.63,29.65,29.57,29.59,778,1,377800
ITUB4,ITUB4,2024-10-22 14:15:00,29.59,29.64,29.59,29.63,608,1,128300
ITUB4,ITUB4,2024-10-22 14:30:00,29.63,29.65,29.58,29.61,785,1,1027100
ITUB4,ITUB4,2024-10-22 14:45:00,29.6,29.66,29.57,29.65,1444,1,1163800
ITUB4,ITUB4,2024-10-22 15:00:00,29.65,29.68,29.6,29.62,1047,1,340600
ITUB4,ITUB4,2024-10-22 15:15:00,29.63,29.69,29.62,29.68,875,1,251300
ITUB4,ITUB4,2024-10-22 15:30:00,29.68,29.69,29.65,29.67,909,1,199200
ITUB4,ITUB4,2024-10-22 15:45:00,29.68,29.7,29.65,29.7,1057,1,1431900
ITUB4,ITUB4,2024-10-22 16:00:00,29.71,29.73,29.69,29.7,928,1,176200
ITUB4,ITUB4,2024-10-22 16:15:00,29.71,29.73,29.68,29.72,1433,1,399100
ITUB4,ITUB4,2024-10-22 16:30:00,29.72,29.73,29.7,29.72,1974,1,536400
ITUB4,ITUB4,2024-10-22 16:45:00,29.73,29.75,29.68,29.68,1527,1,2724900
ITUB4,ITUB4,2024-10-23 10:00:00,29.55,29.68,29.54,29.65,666,1,270100
ITUB4,ITUB4,2024-10-23 10:15:00,29.65,29.69,29.59,29.63,943,1,435900
ITUB4,ITUB4,2024-10-23 10:30:00,29.62,29.72,29.57,29.64,1234,1,524300
ITUB4,ITUB4,2024-10-23 10:45:00,29.62,29.77,29.62,29.75,1695,1,571100
ITUB4,ITUB4,2024-10-23 11:00:00,29.75,29.81,29.68,29.7,2026,1,887300
ITUB4,ITUB4,2024-10-23 11:15:00,29.7,29.74,29.66,29.71,2196,1,792500
ITUB4,ITUB4,2024-10-23 11:30:00,29.71,29.73,29.64,29.67,1912,1,1022400
ITUB4,ITUB4,2024-10-23 11:45:00,29.67,29.7,29.64,29.67,2086,1,1318800
ITUB4,ITUB4,2024-10-23 12:00:00,29.68,29.73,29.66,29.69,1007,1,346200
ITUB4,ITUB4,2024-10-23 12:15:00,29.69,29.73,29.68,29.71,942,1,284800
ITUB4,ITUB4,2024-10-23 12:30:00,29.71,29.79,29.68,29.79,863,1,294900
ITUB4,ITUB4,2024-10-23 12:45:00,29.79,29.84,29.78,29.84,895,1,305700
ITUB4,ITUB4,2024-10-23 13:00:00,29.84,29.86,29.79,29.79,962,1,374300
ITUB4,ITUB4,2024-10-23 13:15:00,29.79,29.82,29.77,29.77,846,1,395000
ITUB4,ITUB4,2024-10-23 13:30:00,29.77,29.79,29.73,29.76,883,1,351400
ITUB4,ITUB4,2024-10-23 13:45:00,29.75,29.79,29.74,29.77,805,1,254900
ITUB4,ITUB4,2024-10-23 14:00:00,29.77,29.79,29.74,29.76,621,1,480800
ITUB4,ITUB4,2024-10-23 14:15:00,29.77,29.79,29.71,29.73,937,1,460400
ITUB4,ITUB4,2024-10-23 14:30:00,29.73,29.77,29.69,29.75,1031,1,756300
ITUB4,ITUB4,2024-10-23 14:45:00,29.75,29.79,29.73,29.75,1003,1,329700
ITUB4,ITUB4,2024-10-23 15:00:00,29.75,29.76,29.7,29.73,757,1,357000
ITUB4,ITUB4,2024-10-23 15:15:00,29.71,29.79,29.7,29.78,842,1,394400
ITUB4,ITUB4,2024-10-23 15:30:00,29.77,29.79,29.73,29.74,777,1,209700
ITUB4,ITUB4,2024-10-23 15:45:00,29.73,29.79,29.73,29.77,792,1,213100
ITUB4,ITUB4,2024-10-23 16:00:00,29.77,29.8,29.77,29.79,911,1,231500
ITUB4,ITUB4,2024-10-23 16:15:00,29.79,29.87,29.78,29.85,1048,1,482900
ITUB4,ITUB4,2024-10-23 16:30:00,29.85,29.88,29.84,29.84,1227,1,532600
ITUB4,ITUB4,2024-10-23 16:45:00,29.84,29.86,29.81,29.86,1026,1,2444400
ITUB4,ITUB4,2024-10-24 10:00:00,29.86,29.91,29.79,29.85,539,1,204100
ITUB4,ITUB4,2024-10-24 10:15:00,29.85,29.97,29.84,29.95,1584,1,954400
ITUB4,ITUB4,2024-10-24 10:30:00,29.95,30.0,29.87,29.95,1707,1,658000
ITUB4,ITUB4,2024-10-24 10:45:00,29.95,29.98,29.9,29.92,1212,1,545900
ITUB4,ITUB4,2024-10-24 11:00:00,29.91,29.94,29.88,29.88,1626,1,1586700
ITUB4,ITUB4,2024-10-24 11:15:00,29.88,29.89,29.85,29.85,1287,1,295800
ITUB4,ITUB4,2024-10-24 11:30:00,29.85,29.95,29.84,29.94,861,1,202500
ITUB4,ITUB4,2024-10-24 11:45:00,29.94,30.06,29.93,30.04,1333,1,400600
ITUB4,ITUB4,2024-10-24 12:00:00,30.03,30.09,30.01,30.03,1366,1,366200
ITUB4,ITUB4,2024-10-24 12:15:00,30.05,30.06,30.0,30.0,1183,1,352600
ITUB4,ITUB4,2024-10-24 12:30:00,30.01,30.04,29.99,30.02,804,1,130800
ITUB4,ITUB4,2024-10-24 12:45:00,30.04,30.06,30.0,30.02,1488,1,330400
ITUB4,ITUB4,2024-10-24 13:00:00,30.03,30.04,29.9,29.94,1816,1,489100
ITUB4,ITUB4,2024-10-24 13:15:00,29.93,30.09,29.91,30.05,1740,1,833000
ITUB4,ITUB4,2024-10-24 13:30:00,30.06,30.1,29.98,30.05,2135,1,948800
ITUB4,ITUB4,2024-10-24 13:45:00,30.06,30.09,30.03,30.06,1454,1,990700
ITUB4,ITUB4,2024-10-24 14:00:00,30.06,30.1,30.04,30.06,1672,1,428000
ITUB4,ITUB4,2024-10-24 14:15:00,30.06,30.19,30.05,30.16,2441,1,1421600
ITUB4,ITUB4,2024-10-24 14:30:00,30.17,30.22,30.13,30.14,2407,1,755100
ITUB4,ITUB4,2024-10-24 14:45:00,30.15,30.16,30.08,30.1,1268,1,727500
ITUB4,ITUB4,2024-10-24 15:00:00,30.1,30.15,30.08,30.14,1203,1,398500
ITUB4,ITUB4,2024-10-24 15:15:00,30.13,30.16,30.08,30.1,1305,1,463800
ITUB4,ITUB4,2024-10-24 15:30:00,30.09,30.15,30.09,30.12,1239,1,447500
ITUB4,ITUB4,2024-10-24 15:45:00,30.13,30.14,30.09,30.09,1276,1,538400
ITUB4,ITUB4,2024-10-24 16:00:00,30.09,30.1,30.05,30.09,1129,1,380300
ITUB4,ITUB4,2024-10-24 16:15:00,30.08,30.17,30.08,30.16,1342,1,773500
ITUB4,ITUB4,2024-10-24 16:30:00,30.16,30.19,30.14,30.17,2089,1,2314800
ITUB4,ITUB4,2024-10-24 16:45:00,30.19,30.24,30.13,30.13,1772,1,3437300
ITUB4,ITUB4,2024-10-25 10:00:00,30.13,30.2,29.99,30.06,810,1,395500
ITUB4,ITUB4,2024-10-25 10:15:00,30.06,30.06,29.98,30.04,815,1,391000
ITUB4,ITUB4,2024-10-25 10:30:00,30.02,30.06,29.95,29.96,1028,1,1761300
ITUB4,ITUB4,2024-10-25 10:45:00,29.97,30.0,29.94,29.97,1255,1,502600
ITUB4,ITUB4,2024-10-25 11:00:00,29.97,30.01,29.95,29.99,824,1,372700
ITUB4,ITUB4,2024-10-25 11:15:00,29.99,30.04,29.98,30.0,885,1,478900
ITUB4,ITUB4,2024-10-25 11:30:00,30.0,30.02,29.94,29.95,833,1,1089800
ITUB4,ITUB4,2024-10-25 11:45:00,29.95,30.0,29.93,29.98,677,1,291100
ITUB4,ITUB4,2024-10-25 12:00:00,29.96,29.99,29.92,29.94,769,1,318300
ITUB4,ITUB4,2024-10-25 12:15:00,29.96,29.96,29.85,29.89,1005,1,393200
ITUB4,ITUB4,2024-10-25 12:30:00,29.89,29.92,29.89,29.89,1168,1,497700
ITUB4,ITUB4,2024-10-25 12:45:00,29.89,29.92,29.86,29.9,1103,1,1219000
ITUB4,ITUB4,2024-10-25 13:00:00,29.89,29.91,29.86,29.89,988,1,494800
ITUB4,ITUB4,2024-10-25 13:15:00,29.87,29.89,29.83,29.86,854,1,405500
ITUB4,ITUB4,2024-10-25 13:30:00,29.86,29.95,29.84,29.95,687,1,223700
ITUB4,ITUB4,2024-10-25 13:45:00,29.95,29.95,29.88,29.89,714,1,331900
ITUB4,ITUB4,2024-10-25 14:00:00,29.89,29.9,29.89,29.89,848,1,231200
ITUB4,ITUB4,2024-10-25 14:15:00,29.9,29.91,29.88,29.88,771,1,223500
ITUB4,ITUB4,2024-10-25 14:30:00,29.88,29.89,29.78,29.79,1084,1,396100
ITUB4,ITUB4,2024-10-25 14:45:00,29.79,29.83,29.73,29.73,1007,1,571000
ITUB4,ITUB4,2024-10-25 15:00:00,29.73,29.79,29.73,29.77,847,1,998400
ITUB4,ITUB4,2024-10-25 15:15:00,29.76,29.85,29.74,29.84,804,1,256000
ITUB4,ITUB4,2024-10-25 15:30:00,29.83,29.86,29.82,29.84,861,1,258800
ITUB4,ITUB4,2024-10-25 15:45:00,29.86,29.87,29.83,29.84,864,1,264400
ITUB4,ITUB4,2024-10-25 16:00:00,29.84,29.85,29.8,29.8,868,1,366100
ITUB4,ITUB4,2024-10-25 16:15:00,29.8,29.82,29.75,29.77,953,1,352900
ITUB4,ITUB4,2024-10-25 16:30:00,29.78,29.82,29.75,29.79,853,1,289300
ITUB4,ITUB4,2024-10-25 16:45:00,29.79,29.79,29.75,29.79,791,1,1960300
ITUB4,ITUB4,2024-10-28 10:00:00,30.08,30.08,29.95,29.99,437,1,356000
ITUB4,ITUB4,2024-10-28 10:15:00,30.01,30.12,29.99,30.11,658,1,355300
ITUB4,ITUB4,2024-10-28 10:30:00,30.12,30.21,30.09,30.19,968,1,625000
ITUB4,ITUB4,2024-10-28 10:45:00,30.16,30.26,30.16,30.23,684,1,396600
ITUB4,ITUB4,2024-10-28 11:00:00,30.24,30.28,30.18,30.2,607,1,360600
ITUB4,ITUB4,2024-10-28 11:15:00,30.2,30.22,30.16,30.17,526,1,305700
ITUB4,ITUB4,2024-10-28 11:30:00,30.17,30.2,30.14,30.18,480,1,290800
ITUB4,ITUB4,2024-10-28 11:45:00,30.18,30.22,30.17,30.2,512,1,297700
ITUB4,ITUB4,2024-10-28 12:00:00,30.21,30.26,30.18,30.25,467,1,167500
ITUB4,ITUB4,2024-10-28 12:15:00,30.25,30.26,30.17,30.2,499,1,143900
ITUB4,ITUB4,2024-10-28 12:30:00,30.21,30.21,30.14,30.15,582,1,227800
ITUB4,ITUB4,2024-10-28 12:45:00,30.16,30.17,30.13,30.16,513,1,99100
ITUB4,ITUB4,2024-10-28 13:00:00,30.16,30.17,30.14,30.14,462,1,81700
ITUB4,ITUB4,2024-10-28 13:15:00,30.14,30.18,30.11,30.14,544,1,150200
ITUB4,ITUB4,2024-10-28 13:30:00,30.14,30.16,30.11,30.15,513,1,100300
ITUB4,ITUB4,2024-10-28 13:45:00,30.15,30.16,30.11,30.12,585,1,171600
ITUB4,ITUB4,2024-10-28 14:00:00,30.11,30.14,30.09,30.09,589,1,145900
ITUB4,ITUB4,2024-10-28 14:15:00,30.09,30.22,30.08,30.17,813,1,681600
ITUB4,ITUB4,2024-10-28 14:30:00,30.18,30.2,30.16,30.2,561,1,261900
ITUB4,ITUB4,2024-10-28 14:45:00,30.2,30.22,30.16,30.21,601,1,250200
ITUB4,ITUB4,2024-10-28 15:00:00,30.22,30.22,30.19,30.21,470,1,108800
ITUB4,ITUB4,2024-10-28 15:15:00,30.21,30.22,30.17,30.19,689,1,239100
ITUB4,ITUB4,2024-10-28 15:30:00,30.2,30.25,30.18,30.25,882,1,479700
ITUB4,ITUB4,2024-10-28 15:45:00,30.25,30.26,30.23,30.24,710,1,314500
ITUB4,ITUB4,2024-10-28 16:00:00,30.25,30.28,30.23,30.24,1032,1,282600
ITUB4,ITUB4,2024-10-28 16:15:00,30.26,30.3,30.23,30.28,794,1,570400
ITUB4,ITUB4,2024-10-28 16:30:00,30.3,30.31,30.26,30.31,927,1,646700
ITUB4,ITUB4,2024-10-28 16:45:00,30.29,30.3,30.16,30.16,889,1,2411000
ITUB4,ITUB4,2024-10-29 10:00:00,30.27,30.33,30.21,30.27,474,1,183600
ITUB4,ITUB4,2024-10-29 10:15:00,30.27,30.28,30.22,30.28,661,1,216800
ITUB4,ITUB4,2024-10-29 10:30:00,30.29,30.33,30.22,30.27,1047,1,378500
ITUB4,ITUB4,2024-10-29 10:45:00,30.27,30.28,30.2,30.22,572,1,234200
ITUB4,ITUB4,2024-10-29 11:00:00,30.22,30.24,30.15,30.2,783,1,305400
ITUB4,ITUB4,2024-10-29 11:15:00,30.2,30.24,30.14,30.15,713,1,222800
ITUB4,ITUB4,2024-10-29 11:30:00,30.15,30.2,30.14,30.18,541,1,159500
ITUB4,ITUB4,2024-10-29 11:45:00,30.19,30.19,30.12,30.13,620,1,921400
ITUB4,ITUB4,2024-10-29 12:00:00,30.12,30.16,30.11,30.13,532,1,716700
ITUB4,ITUB4,2024-10-29 12:15:00,30.13,30.15,30.07,30.09,697,1,1014400
ITUB4,ITUB4,2024-10-29 12:30:00,30.09,30.11,30.01,30.01,618,1,567700
ITUB4,ITUB4,2024-10-29 12:45:00,30.01,30.05,29.99,30.01,751,1,289700
ITUB4,ITUB4,2024-10-29 13:00:00,30.01,30.09,30.0,30.06,434,1,147400
ITUB4,ITUB4,2024-10-29 13:15:00,30.06,30.1,30.01,30.07,563,1,233700
ITUB4,ITUB4,2024-10-29 13:30:00,30.07,30.09,30.04,30.08,479,1,155500
ITUB4,ITUB4,2024-10-29 13:45:00,30.08,30.08,30.01,30.04,624,1,256600
ITUB4,ITUB4,2024-10-29 14:00:00,30.02,30.05,30.02,30.04,347,1,80600
ITUB4,ITUB4,2024-10-29 14:15:00,30.03,30.06,30.0,30.01,649,1,156100
ITUB4,ITUB4,2024-10-29 14:30:00,30.0,30.01,29.96,29.98,1067,1,534800
ITUB4,ITUB4,2024-10-29 14:45:00,29.96,30.0,29.95,29.95,715,1,184900
ITUB4,ITUB4,2024-10-29 15:00:00,29.95,30.02,29.95,30.01,787,1,382700
ITUB4,ITUB4,2024-10-29 15:15:00,30.01,30.01,29.94,29.95,721,1,379700
ITUB4,ITUB4,2024-10-29 15:30:00,29.95,29.97,29.94,29.96,741,1,202300
ITUB4,ITUB4,2024-10-29 15:45:00,29.95,29.97,29.92,29.95,687,1,236200
ITUB4,ITUB4,2024-10-29 16:00:00,29.95,29.97,29.92,29.93,648,1,318900
ITUB4,ITUB4,2024-10-29 16:15:00,29.93,29.94,29.84,29.86,1080,1,380500
ITUB4,ITUB4,2024-10-29 16:30:00,29.86,29.93,29.85,29.93,1265,1,539300
ITUB4,ITUB4,2024-10-29 16:45:00,29.93,29.94,29.84,29.84,1024,1,2262800
ITUB4,ITUB4,2024-10-30 10:00:00,29.83,29.9,29.81,29.9,353,1,175800
ITUB4,ITUB4,2024-10-30 10:15:00,29.88,30.04,29.87,29.92,1011,1,596600
ITUB4,ITUB4,2024-10-30 10:30:00,29.94,29.98,29.89,29.94,635,1,327600
ITUB4,ITUB4,2024-10-30 10:45:00,29.92,29.98,29.89,29.89,580,1,184700
ITUB4,ITUB4,2024-10-30 11:00:00,29.89,29.91,29.81,29.88,937,1,405300
ITUB4,ITUB4,2024-10-30 11:15:00,29.89,29.9,29.79,29.81,1195,1,455200
ITUB4,ITUB4,2024-10-30 11:30:00,29.81,29.83,29.65,29.68,1620,1,625700
ITUB4,ITUB4,2024-10-30 11:45:00,29.68,29.74,29.66,29.72,1330,1,446700
ITUB4,ITUB4,2024-10-30 12:00:00,29.73,29.79,29.73,29.74,604,1,246900
ITUB4,ITUB4,2024-10-30 12:15:00,29.73,29.77,29.72,29.74,648,1,207100
ITUB4,ITUB4,2024-10-30 12:30:00,29.74,29.79,29.73,29.76,1051,1,448600
ITUB4,ITUB4,2024-10-30 12:45:00,29.77,29.79,29.73,29.78,889,1,579600
ITUB4,ITUB4,2024-10-30 13:00:00,29.78,29.79,29.75,29.77,536,1,302800
ITUB4,ITUB4,2024-10-30 13:15:00,29.77,29.79,29.73,29.73,708,1,524500
ITUB4,ITUB4,2024-10-30 13:30:00,29.73,29.75,29.72,29.73,502,1,169300
ITUB4,ITUB4,2024-10-30 13:45:00,29.73,29.75,29.71,29.74,644,1,119300
ITUB4,ITUB4,2024-10-30 14:00:00,29.73,29.74,29.72,29.72,469,1,139900
ITUB4,ITUB4,2024-10-30 14:15:00,29.72,29.77,29.72,29.74,648,1,222400
ITUB4,ITUB4,2024-10-30 14:30:00,29.74,29.77,29.73,29.76,688,1,172400
ITUB4,ITUB4,2024-10-30 14:45:00,29.75,29.77,29.74,29.76,629,1,154900
ITUB4,ITUB4,2024-10-30 15:00:00,29.74,29.79,29.74,29.77,753,1,272400
ITUB4,ITUB4,2024-10-30 15:15:00,29.77,29.79,29.76,29.78,655,1,145700
ITUB4,ITUB4,2024-10-30 15:30:00,29.77,29.79,29.75,29.78,662,1,199300
ITUB4,ITUB4,2024-10-30 15:45:00,29.78,29.8,29.78,29.79,842,1,210600
ITUB4,ITUB4,2024-10-30 16:00:00,29.79,29.8,29.75,29.76,812,1,190500
ITUB4,ITUB4,2024-10-30 16:15:00,29.77,29.79,29.75,29.79,912,1,203700
ITUB4,ITUB4,2024-10-30 16:30:00,29.78,29.79,29.76,29.79,1143,1,259000
ITUB4,ITUB4,2024-10-30 16:45:00,29.79,29.82,29.75,29.75,1233,1,2666300
ITUB4,ITUB4,2024-10-31 10:00:00,29.75,30.06,29.75,29.92,2173,1,2118100
ITUB4,ITUB4,2024-10-31 10:15:00,29.89,29.94,29.75,29.79,974,1,513200
ITUB4,ITUB4,2024-10-31 10:30:00,29.79,29.85,29.69,29.84,909,1,618800
ITUB4,ITUB4,2024-10-31 10:45:00,29.84,29.91,29.8,29.81,1010,1,521800
ITUB4,ITUB4,2024-10-31 11:00:00,29.82,29.89,29.77,29.86,788,1,351100
ITUB4,ITUB4,2024-10-31 11:15:00,29.84,29.89,29.81,29.84,647,1,266800
ITUB4,ITUB4,2024-10-31 11:30:00,29.84,29.87,29.77,29.79,620,1,320500
ITUB4,ITUB4,2024-10-31 11:45:00,29.79,29.8,29.74,29.76,718,1,215300
ITUB4,ITUB4,2024-10-31 12:00:00,29.78,29.79,29.69,29.73,550,1,133200
ITUB4,ITUB4,2024-10-31 12:15:00,29.73,29.78,29.72,29.72,538,1,165000
ITUB4,ITUB4,2024-10-31 12:30:00,29.72,29.77,29.71,29.74,529,1,252900
ITUB4,ITUB4,2024-10-31 12:45:00,29.75,29.76,29.72,29.74,367,1,113400
ITUB4,ITUB4,2024-10-31 13:00:00,29.75,29.76,29.73,29.74,376,1,88500
ITUB4,ITUB4,2024-10-31 13:15:00,29.74,29.79,29.69,29.79,705,1,457900
ITUB4,ITUB4,2024-10-31 13:30:00,29.79,29.83,29.78,29.79,458,1,108900
ITUB4,ITUB4,2024-10-31 13:45:00,29.79,29.83,29.75,29.76,551,1,135500
ITUB4,ITUB4,2024-10-31 14:00:00,29.78,29.79,29.73,29.74,499,1,149600
ITUB4,ITUB4,2024-10-31 14:15:00,29.74,29.78,29.72,29.72,643,1,133800
ITUB4,ITUB4,2024-10-31 14:30:00,29.73,29.74,29.66,29.66,913,1,275300
ITUB4,ITUB4,2024-10-31 14:45:00,29.67,29.68,29.59,29.62,1538,1,388600
ITUB4,ITUB4,2024-10-31 15:00:00,29.61,29.62,29.58,29.6,995,1,314800
ITUB4,ITUB4,2024-10-31 15:15:00,29.6,29.63,29.58,29.62,1060,1,486500
ITUB4,ITUB4,2024-10-31 15:30:00,29.61,29.62,29.57,29.59,742,1,122700
ITUB4,ITUB4,2024-10-31 15:45:00,29.58,29.66,29.58,29.65,883,1,144800
ITUB4,ITUB4,2024-10-31 16:00:00,29.63,29.66,29.61,29.63,1093,1,449700
ITUB4,ITUB4,2024-10-31 16:15:00,29.64,29.67,29.61,29.64,1291,1,395600
ITUB4,ITUB4,2024-10-31 16:30:00,29.65,29.65,29.57,29.58,1177,1,423800
ITUB4,ITUB4,2024-10-31 16:45:00,29.58,29.67,29.56,29.56,1181,1,10399500
ITUB4,ITUB4,2024-11-01 10:00:00,29.55,29.81,29.55,29.72,925,1,458700
ITUB4,ITUB4,2024-11-01 10:15:00,29.75,29.77,29.62,29.65,1514,1,443800
ITUB4,ITUB4,2024-11-01 10:30:00,29.64,29.74,29.59,29.7,1739,1,453100
ITUB4,ITUB4,2024-11-01 10:45:00,29.7,29.76,29.65,29.74,1405,1,452100
ITUB4,ITUB4,2024-11-01 11:00:00,29.75,29.79,29.66,29.71,1800,1,1160800
ITUB4,ITUB4,2024-11-01 11:15:00,29.72,29.75,29.62,29.66,1437,1,2210000
ITUB4,ITUB4,2024-11-01 11:30:00,29.66,29.7,29.61,29.67,1186,1,1004600
ITUB4,ITUB4,2024-11-01 11:45:00,29.67,29.74,29.65,29.74,934,1,304000
ITUB4,ITUB4,2024-11-01 12:00:00,29.73,29.74,29.68,29.72,973,1,314200
ITUB4,ITUB4,2024-11-01 12:15:00,29.73,29.74,29.69,29.71,950,1,311300
ITUB4,ITUB4,2024-11-01 12:30:00,29.7,29.73,29.7,29.7,975,1,254300
ITUB4,ITUB4,2024-11-01 12:45:00,29.7,29.74,29.68,29.71,1023,1,422300
ITUB4,ITUB4,2024-11-01 13:00:00,29.7,29.74,29.7,29.72,842,1,215200
ITUB4,ITUB4,2024-11-01 13:15:00,29.71,29.74,29.7,29.73,834,1,181500
ITUB4,ITUB4,2024-11-01 13:30:00,29.73,29.76,29.71,29.73,727,1,158400
ITUB4,ITUB4,2024-11-01 13:45:00,29.73,29.75,29.64,29.68,1519,1,1468300
ITUB4,ITUB4,2024-11-01 14:00:00,29.68,29.7,29.64,29.67,1050,1,498100
ITUB4,ITUB4,2024-11-01 14:15:00,29.67,29.7,29.62,29.64,1222,1,305500
ITUB4,ITUB4,2024-11-01 14:30:00,29.64,29.65,29.57,29.6,1967,1,433900
ITUB4,ITUB4,2024-11-01 14:45:00,29.58,29.62,29.58,29.6,1294,1,329000
ITUB4,ITUB4,2024-11-01 15:00:00,29.6,29.66,29.59,29.62,1495,1,910200
ITUB4,ITUB4,2024-11-01 15:15:00,29.61,29.64,29.57,29.59,1424,1,996200
ITUB4,ITUB4,2024-11-01 15:30:00,29.59,29.6,29.47,29.53,3455,1,1347700
ITUB4,ITUB4,2024-11-01 15:45:00,29.53,29.55,29.48,29.49,2289,1,1010700
ITUB4,ITUB4,2024-11-01 16:00:00,29.5,29.51,29.41,29.44,2584,1,662900
ITUB4,ITUB4,2024-11-01 16:15:00,29.44,29.49,29.37,29.4,5364,1,1687500
ITUB4,ITUB4,2024-11-01 16:30:00,29.39,29.46,29.37,29.44,4332,1,1264600
ITUB4,ITUB4,2024-11-01 16:45:00,29.43,29.46,29.39,29.39,2250,1,3475000
ITUB4,ITUB4,2024-11-04 10:00:00,29.66,29.79,29.6,29.75,602,1,559900
ITUB4,ITUB4,2024-11-04 10:15:00,29.75,29.86,29.72,29.83,854,1,587900
ITUB4,ITUB4,2024-11-04 10:30:00,29.81,29.89,29.81,29.86,431,1,677500
ITUB4,ITUB4,2024-11-04 10:45:00,29.87,29.93,29.81,29.88,499,1,332800
ITUB4,ITUB4,2024-11-04 11:00:00,29.88,29.97,29.86,29.96,828,1,216300
ITUB4,ITUB4,2024-11-04 11:15:00,29.96,29.97,29.91,29.94,800,1,439200
ITUB4,ITUB4,2024-11-04 11:30:00,29.93,30.01,29.9,29.94,1319,1,1557200
ITUB4,ITUB4,2024-11-04 11:45:00,29.95,29.97,29.86,29.89,883,1,475300
ITUB4,ITUB4,2024-11-04 12:00:00,29.89,29.92,29.8,29.85,1786,1,1293700
ITUB4,ITUB4,2024-11-04 12:15:00,29.85,29.89,29.74,29.75,1597,1,1579600
ITUB4,ITUB4,2024-11-04 12:30:00,29.76,29.82,29.75,29.8,1172,1,550200
ITUB4,ITUB4,2024-11-04 12:45:00,29.79,29.86,29.78,29.85,861,1,400600
ITUB4,ITUB4,2024-11-04 13:00:00,29.85,29.87,29.82,29.83,914,1,312500
ITUB4,ITUB4,2024-11-04 13:15:00,29.83,29.84,29.75,29.77,921,1,335500
ITUB4,ITUB4,2024-11-04 13:30:00,29.78,29.78,29.71,29.73,1002,1,577800
ITUB4,ITUB4,2024-11-04 13:45:00,29.73,29.77,29.71,29.75,713,1,377500
ITUB4,ITUB4,2024-11-04 14:00:00,29.75,29.76,29.69,29.69,1252,1,451600
ITUB4,ITUB4,2024-11-04 14:15:00,29.69,29.7,29.64,29.68,917,1,267100
ITUB4,ITUB4,2024-11-04 14:30:00,29.68,29.7,29.65,29.66,931,1,244100
ITUB4,ITUB4,2024-11-04 14:45:00,29.67,29.67,29.6,29.65,1176,1,667100
ITUB4,ITUB4,2024-11-04 15:00:00,29.65,29.65,29.57,29.59,765,1,273700
ITUB4,ITUB4,2024-11-04 15:15:00,29.59,29.62,29.54,29.54,973,1,418100
ITUB4,ITUB4,2024-11-04 15:30:00,29.55,29.56,29.46,29.54,1623,1,747300
ITUB4,ITUB4,2024-11-04 15:45:00,29.54,29.55,29.5,29.54,1139,1,854600
ITUB4,ITUB4,2024-11-04 16:00:00,29.53,29.68,29.53,29.65,1496,1,1133100
ITUB4,ITUB4,2024-11-04 16:15:00,29.66,29.73,29.64,29.7,1095,1,740900
ITUB4,ITUB4,2024-11-04 16:30:00,29.7,29.74,29.7,29.71,846,1,394800
ITUB4,ITUB4,2024-11-04 16:45:00,29.71,29.73,29.7,29.7,1012,1,305700
ITUB4,ITUB4,2024-11-04 17:00:00,29.7,29.73,29.7,29.71,937,1,271800
ITUB4,ITUB4,2024-11-04 17:15:00,29.71,29.75,29.7,29.75,1264,1,382900
ITUB4,ITUB4,2024-11-04 17:30:00,29.74,29.8,29.71,29.79,2146,1,546400
ITUB4,ITUB4,2024-11-04 17:45:00,29.79,29.81,29.73,29.79,1426,1,2527200
ITUB4,ITUB4,2024-11-05 10:00:00,30.14,30.29,30.06,30.24,1558,1,1703000
ITUB4,ITUB4,2024-11-05 10:15:00,30.24,30.51,30.19,30.43,2160,1,2443300
